Symbol,Synonyms,Description,Category
CYC1,MC3DN6|UQCR4,cytochrome c1,ETC
SDHB,CWS2|IP|PGL4|SDH|SDH1|SDH2|SDHIP,succinate dehydrogenase complex iron sulfur subunit B,ETC
COQ7,CAT5|CLK-1|CLK1|COQ10D8,coenzyme Q7- hydroxylase,ETC
SDHA,CMD1GG|FP|PGL5|SDH1|SDH2|SDHF,succinate dehydrogenase complex flavoprotein subunit A,ETC
UQCRC1,D3S3191|QCR1|UQCR1,ubiquinol-cytochrome c reductase core protein 1,ETC
COQ5,-,coenzyme Q5- methyltransferase,ETC
PDHA1,PDHA|PDHAD|PDHCE1A|PHE1A,pyruvate dehydrogenase E1 subunit alpha 1,mitochondria
COQ9,C16orf49|COQ10D5,coenzyme Q9,ETC
MRPL12,5c5-2|L12mt|MRP-L31/34|MRPL7|MRPL7/L12|RPML12,mitochondrial ribosomal protein L12,Ribosomal
ATP5F1D,ATP5D|MC5DN5,ATP synthase F1 subunit delta,ETC
COX5A,COX|COX-VA|VA,cytochrome c oxidase subunit 5A,ETC
ISCA2,HBLD1|ISA2|MMDS4|c14_5557,iron-sulfur cluster assembly 2,ETC
PMPCB,Beta-MPP|MPP11|MPPB|MPPP52|P-52,peptidase- mitochondrial processing subunit beta,mitochondria
UQCRFS1,MC3DN10|RIP1|RIS1|RISP|UQCR5,ubiquinol-cytochrome c reductase- Rieske iron-sulfur polypeptide 1,ETC
ATP5F1A,ATP5A|ATP5A1|ATP5AL2|ATPM|COXPD22|HEL-S-123m|MC5DN4|MOM2|OMR|ORM|hATP1,ATP synthase F1 subunit alpha,ETC
OGDH,AKGDH|E1k|KGD1|OGDC|OGDH2,oxoglutarate dehydrogenase,mitochondria
PDHB,PDHBD|PDHE1-B|PDHE1B|PHE1B,pyruvate dehydrogenase E1 subunit beta,mitochondria
UQCRC2,MC3DN5|QCR2|UQCR2,ubiquinol-cytochrome c reductase core protein 2,ETC
SDHD,CBT1|CII-4|CWS3|PGL|PGL1|QPs3|SDH4|cybS,succinate dehydrogenase complex subunit D,ETC
MRPS35,HDCMD11P|MDS023|MRP-S28|MRPS28,mitochondrial ribosomal protein S35,Ribosomal
UQCRQ,MC3DN4|QCR8|QP-C|QPC|UQCR7,ubiquinol-cytochrome c reductase complex III subunit VII,ETC
MRPL53,L53MT,mitochondrial ribosomal protein L53,Ribosomal
DBT,BCATE2|BCKAD-E2|BCKADE2|BCKDH-E2|BCOADC-E2|E2|E2B,dihydrolipoamide branched chain transacylase E2,mitochondria
PDK4,-,pyruvate dehydrogenase kinase 4,mitochondria
MDH2,EIEE51|M-MDH|MDH|MGC:3559|MOR1,malate dehydrogenase 2,mitochondria
MRPS27,MRP-S27|S27mt,mitochondrial ribosomal protein S27,Ribosomal
CS,-,citrate synthase,mitochondria
GRPEL1,GrpE|HMGE|mt-GrpE#1,GrpE like 1- mitochondrial,mitochondria
DLAT,DLTA|E2|PBC|PDC-E2|PDCE2,dihydrolipoamide S-acetyltransferase,mitochondria
LRPPRC,CLONE-23970|GP130|LRP130|LSFC,leucine rich pentatricopeptide repeat containing,mitochondria
DLST,DLTS|KGD2|PGL7,dihydrolipoamide S-succinyltransferase,mitochondria
PDHX,DLDBP|E3BP|OPDX|PDHXD|PDX1|proX,pyruvate dehydrogenase complex component X,mitochondria
GFM1,COXPD1|EFG|EFG1|EFGM|EGF1|GFM|hEFG1|mtEF-G1,G elongation factor mitochondrial 1,ETC
MPC2,BRP44|SLC54A2,mitochondrial pyruvate carrier 2,mitochondria
NDUFS1,CI-75Kd|CI-75k|MC1DN5|PRO1304,NADH:ubiquinone oxidoreductase core subunit S1,ETC
MRPL46,C15orf4|LIECG2|P2ECSL,mitochondrial ribosomal protein L46,Ribosomal
ATP5F1E,ATP5E|ATPE|MC5DN3,ATP synthase F1 subunit epsilon,ETC
SLC25A3,OK/SW-cl.48|PHC|PTP,solute carrier family 25 member 3,mitochondria
MRPS23,CGI-138|COXPD46|HSPC329|MRP-S23,mitochondrial ribosomal protein S23,Ribosomal
FH,FMRD|HLRCC|HsFH|LRCC|MCL|MCUL1,fumarate hydratase,mitochondria
PMPCA,Alpha-MPP|CLA1|CPD3|INPP5E|P-55|SCAR2,peptidase- mitochondrial processing subunit alpha,DNA
ATP5F1B,ATP5B|ATPMB|ATPSB|HEL-S-271,ATP synthase F1 subunit beta,ETC
SDHAF4,C6orf57|Sdh8,succinate dehydrogenase complex assembly factor 4,ETC
UQCR10,HSPC051|HSPC119|HSPC151|QCR9|UCCR7.2|UCRC,ubiquinol-cytochrome c reductase- complex III subunit X,ETC
ISCA1,HBLD2|ISA1|MMDS5|hIscA,iron-sulfur cluster assembly 1,ETC
SUCLA2,A-BETA|A-SCS|LINC00444|MTDPS5|SCS-betaA,succinate-CoA ligase ADP-forming subunit beta,ETC
COQ3,DHHBMT|DHHBMTASE|UG0215E05|bA9819.1,coenzyme Q3- methyltransferase,ETC
IARS2,CAGSSS|ILERS,isoleucyl-tRNA synthetase 2- mitochondrial,tRNA
MRPS15,DC37|MPR-S15|RPMS15|S15mt,mitochondrial ribosomal protein S15,Ribosomal
IDH3A,-,isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha,mitochondria
COX11,COX11P,cytochrome c oxidase copper chaperone COX11,ETC
